player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Tom Gilbert (D),Edmonton Oilers,82,5,40,45,0.55,26,6.0,https://www.eliteprospects.com/player/11009/tom-gilbert,2008,nhl,Tom Gilbert ,D
Patrick Sharp (LW/RW),Chicago Blackhawks,61,26,18,44,0.72,41,6.0,https://www.eliteprospects.com/player/8880/patrick-sharp,2008,nhl,Patrick Sharp ,LW
Andy McDonald (C/LW),St. Louis Blues,46,15,29,44,0.96,24,-13.0,https://www.eliteprospects.com/player/8527/andy-mcdonald,2008,nhl,Andy McDonald ,C
Rich Peverley (C),totals,66,15,29,44,0.67,33,13.0,https://www.eliteprospects.com/player/11017/rich-peverley,2008,nhl,Rich Peverley ,C
Todd Bertuzzi (RW/LW),Calgary Flames,66,15,29,44,0.67,74,-13.0,https://www.eliteprospects.com/player/9081/todd-bertuzzi,2008,nhl,Todd Bertuzzi ,RW
Antti Miettinen (W/C),Minnesota Wild,82,15,29,44,0.54,32,-1.0,https://www.eliteprospects.com/player/2698/antti-miettinen,2008,nhl,Antti Miettinen ,RW
Lee Stempniak (RW),totals,75,14,30,44,0.59,33,-12.0,https://www.eliteprospects.com/player/10199/lee-stempniak,2008,nhl,Lee Stempniak ,RW
Duncan Keith (D),Chicago Blackhawks,77,8,36,44,0.57,60,33.0,https://www.eliteprospects.com/player/9012/duncan-keith,2008,nhl,Duncan Keith ,D
Matt Cullen (C),Carolina Hurricanes,69,22,21,43,0.62,20,11.0,https://www.eliteprospects.com/player/8754/matt-cullen,2008,nhl,Matt Cullen ,C
Ales Kotalik (RW/LW),totals,75,20,23,43,0.57,34,-5.0,https://www.eliteprospects.com/player/8676/ales-kotalik,2008,nhl,Ales Kotalik ,RW
Patrick O'Sullivan (C),totals,81,16,27,43,0.53,28,-6.0,https://www.eliteprospects.com/player/7914/patrick-o-sullivan,2008,nhl,Patrick O'Sullivan ,C
Kevin Bieksa (D),Vancouver Canucks,72,11,32,43,0.6,97,-4.0,https://www.eliteprospects.com/player/9682/kevin-bieksa,2008,nhl,Kevin Bieksa ,D
Kimmo Timonen (D),Philadelphia Flyers,77,3,40,43,0.56,54,19.0,https://www.eliteprospects.com/player/2664/kimmo-timonen,2008,nhl,Kimmo Timonen ,D
Niklas Hagman (LW/RW),Toronto Maple Leafs,65,22,20,42,0.65,4,-5.0,https://www.eliteprospects.com/player/2680/niklas-hagman,2008,nhl,Niklas Hagman ,LW
Chuck Kobasew (RW),Boston Bruins,68,21,21,42,0.62,56,5.0,https://www.eliteprospects.com/player/9018/chuck-kobasew,2008,nhl,Chuck Kobasew ,RW
David Legwand (C),Nashville Predators,73,20,22,42,0.58,32,-3.0,https://www.eliteprospects.com/player/3668/david-legwand,2008,nhl,David Legwand ,C
Erik Cole (LW),totals,80,18,24,42,0.53,73,0.0,https://www.eliteprospects.com/player/8732/erik-cole,2008,nhl,Erik Cole ,LW
Michal Handzus (C),Los Angeles Kings,82,18,24,42,0.51,32,-7.0,https://www.eliteprospects.com/player/8683/michal-handzus,2008,nhl,Michal Handzus ,C
Milan Lucic (LW),Boston Bruins,72,17,25,42,0.58,136,17.0,https://www.eliteprospects.com/player/11104/milan-lucic,2008,nhl,Milan Lucic ,LW
Jay Bouwmeester (D),Florida Panthers,82,15,27,42,0.51,68,-2.0,https://www.eliteprospects.com/player/3659/jay-bouwmeester,2008,nhl,Jay Bouwmeester ,D
Wojtek Wolski (LW/RW),Colorado Avalanche,78,14,28,42,0.54,28,-13.0,https://www.eliteprospects.com/player/8832/wojtek-wolski,2008,nhl,Wojtek Wolski ,LW
Marek Zidlicky (D),Minnesota Wild,76,12,30,42,0.55,76,-12.0,https://www.eliteprospects.com/player/3633/marek-zidlicky,2008,nhl,Marek Zidlicky ,D
Christian Ehrhoff (D),San Jose Sharks,77,8,34,42,0.55,63,-12.0,https://www.eliteprospects.com/player/8581/christian-ehrhoff,2008,nhl,Christian Ehrhoff ,D
Andrei Kostitsyn (LW/RW),Montréal Canadiens,74,23,18,41,0.55,50,-7.0,https://www.eliteprospects.com/player/6666/andrei-kostitsyn,2008,nhl,Andrei Kostitsyn ,LW
Jarret Stoll (C),Los Angeles Kings,74,18,23,41,0.55,68,-7.0,https://www.eliteprospects.com/player/8895/jarret-stoll,2008,nhl,Jarret Stoll ,C
Alex Tanguay (LW),Montréal Canadiens,50,16,25,41,0.82,34,13.0,https://www.eliteprospects.com/player/8779/alex-tanguay,2008,nhl,Alex Tanguay ,LW
Sam Gagner (C/RW),Edmonton Oilers,76,16,25,41,0.54,51,-1.0,https://www.eliteprospects.com/player/10425/sam-gagner,2008,nhl,Sam Gagner ,C
Antoine Vermette (C),totals,79,16,25,41,0.52,50,-7.0,https://www.eliteprospects.com/player/8840/antoine-vermette,2008,nhl,Antoine Vermette ,C
Steven Reinprecht (C),Phoenix Coyotes,73,14,27,41,0.56,20,0.0,https://www.eliteprospects.com/player/8725/steven-reinprecht,2008,nhl,Steven Reinprecht ,C
Viktor Kozlov (C/RW),Washington Capitals,67,13,28,41,0.61,16,-9.0,https://www.eliteprospects.com/player/8699/viktor-kozlov,2008,nhl,Viktor Kozlov ,C
Brandon Dubinsky (C/LW),New York Rangers,82,13,28,41,0.5,112,-6.0,https://www.eliteprospects.com/player/11024/brandon-dubinsky,2008,nhl,Brandon Dubinsky ,C
Ryan Callahan (RW),New York Rangers,81,22,18,40,0.49,45,7.0,https://www.eliteprospects.com/player/9437/ryan-callahan,2008,nhl,Ryan Callahan ,RW
Colby Armstrong (RW/LW),Atlanta Thrashers,82,22,18,40,0.49,75,5.0,https://www.eliteprospects.com/player/9067/colby-armstrong,2008,nhl,Colby Armstrong ,RW
René Bourque (LW/RW),Calgary Flames,58,21,19,40,0.69,70,18.0,https://www.eliteprospects.com/player/9089/rene-bourque,2008,nhl,René Bourque ,LW
Mikael Samuelsson (RW),Detroit Red Wings,81,19,21,40,0.49,50,0.0,https://www.eliteprospects.com/player/736/mikael-samuelsson,2008,nhl,Mikael Samuelsson ,RW
Dainius Zubrus (W/C),New Jersey Devils,82,15,25,40,0.49,69,6.0,https://www.eliteprospects.com/player/8632/dainius-zubrus,2008,nhl,Dainius Zubrus ,RW
Daniel Cleary (RW/LW),Detroit Red Wings,74,14,26,40,0.54,46,0.0,https://www.eliteprospects.com/player/4376/daniel-cleary,2008,nhl,Daniel Cleary ,RW
Pavel Kubina (D),Toronto Maple Leafs,82,14,26,40,0.49,94,-15.0,https://www.eliteprospects.com/player/5519/pavel-kubina,2008,nhl,Pavel Kubina ,D
Curtis Glencross (LW),Calgary Flames,74,13,27,40,0.54,42,14.0,https://www.eliteprospects.com/player/10984/curtis-glencross,2008,nhl,Curtis Glencross ,LW
Valtteri Filppula (C/LW),Detroit Red Wings,80,12,28,40,0.5,42,9.0,https://www.eliteprospects.com/player/3197/valtteri-filppula,2008,nhl,Valtteri Filppula ,C
Cam Barker (D),Chicago Blackhawks,68,6,34,40,0.59,65,-6.0,https://www.eliteprospects.com/player/9198/cam-barker,2008,nhl,Cam Barker ,D
Filip Kuba (D),Ottawa Senators,71,3,37,40,0.56,28,4.0,https://www.eliteprospects.com/player/8639/filip-kuba,2008,nhl,Filip Kuba ,D
Tomas Plekanec (C),Montréal Canadiens,80,20,19,39,0.49,54,-9.0,https://www.eliteprospects.com/player/8668/tomas-plekanec,2008,nhl,Tomas Plekanec ,C
David Moss (RW/LW),Calgary Flames,81,20,19,39,0.48,22,-5.0,https://www.eliteprospects.com/player/8959/david-moss,2008,nhl,David Moss ,RW
Robert Lang (C),Montréal Canadiens,50,18,21,39,0.78,36,6.0,https://www.eliteprospects.com/player/8617/robert-lang,2008,nhl,Robert Lang ,C
Kyle Okposo (RW/C),New York Islanders,65,18,21,39,0.6,36,-6.0,https://www.eliteprospects.com/player/10458/kyle-okposo,2008,nhl,Kyle Okposo ,RW
Ruslan Fedotenko (LW/RW),Pittsburgh Penguins,65,16,23,39,0.6,44,18.0,https://www.eliteprospects.com/player/8638/ruslan-fedotenko,2008,nhl,Ruslan Fedotenko ,LW
Bryan McCabe (D),Florida Panthers,69,15,24,39,0.57,41,-1.0,https://www.eliteprospects.com/player/4727/bryan-mccabe,2008,nhl,Bryan McCabe ,D
T.J. Oshie (RW),St. Louis Blues,57,14,25,39,0.68,30,16.0,https://www.eliteprospects.com/player/9209/t.j.-oshie,2008,nhl,T.J. Oshie ,RW
John-Michael Liles (D),Colorado Avalanche,75,12,27,39,0.52,31,-19.0,https://www.eliteprospects.com/player/8734/john-michael-liles,2008,nhl,John-Michael Liles ,D
Patrice Bergeron (C),Boston Bruins,64,8,31,39,0.61,16,2.0,https://www.eliteprospects.com/player/9079/patrice-bergeron,2008,nhl,Patrice Bergeron ,C
Denis Grebeshkov (D),Edmonton Oilers,72,7,32,39,0.54,38,12.0,https://www.eliteprospects.com/player/9570/denis-grebeshkov,2008,nhl,Denis Grebeshkov ,D
Ron Hainsey (D),Atlanta Thrashers,81,6,33,39,0.48,32,-16.0,https://www.eliteprospects.com/player/9037/ron-hainsey,2008,nhl,Ron Hainsey ,D
Andrew Cogliano (C/LW),Edmonton Oilers,82,18,20,38,0.46,22,-6.0,https://www.eliteprospects.com/player/9187/andrew-cogliano,2008,nhl,Andrew Cogliano ,C
Joe Corvo (D),Carolina Hurricanes,81,14,24,38,0.47,18,-1.0,https://www.eliteprospects.com/player/9122/joe-corvo,2008,nhl,Joe Corvo ,D
Doug Weight (C),New York Islanders,53,10,28,38,0.72,55,-15.0,https://www.eliteprospects.com/player/8733/doug-weight,2008,nhl,Doug Weight ,C
Jakub Voracek (RW),Columbus Blue Jackets,80,9,29,38,0.48,44,11.0,https://www.eliteprospects.com/player/9285/jakub-voracek,2008,nhl,Jakub Voracek ,RW
Kyle Quincey (D),Los Angeles Kings,72,4,34,38,0.53,63,-5.0,https://www.eliteprospects.com/player/10366/kyle-quincey,2008,nhl,Kyle Quincey ,D
James Neal (RW),Dallas Stars,77,24,13,37,0.48,51,-11.0,https://www.eliteprospects.com/player/9362/james-neal,2008,nhl,James Neal ,RW
Tomas Fleischmann (LW),Washington Capitals,73,19,18,37,0.51,20,-3.0,https://www.eliteprospects.com/player/9613/tomas-fleischmann,2008,nhl,Tomas Fleischmann ,LW
Dustin Penner (LW),Edmonton Oilers,78,17,20,37,0.47,61,7.0,https://www.eliteprospects.com/player/8540/dustin-penner,2008,nhl,Dustin Penner ,LW
Tomas Holmström (RW),Detroit Red Wings,53,14,23,37,0.7,38,18.0,https://www.eliteprospects.com/player/712/tomas-holmstrom,2008,nhl,Tomas Holmström ,RW
Alexander Edler (D),Vancouver Canucks,80,10,27,37,0.46,54,11.0,https://www.eliteprospects.com/player/4081/alexander-edler,2008,nhl,Alexander Edler ,D
Miroslav Satan (RW),Pittsburgh Penguins,65,17,19,36,0.55,36,3.0,https://www.eliteprospects.com/player/666/miroslav-satan,2008,nhl,Miroslav Satan ,RW
Radek Dvorak (RW),Florida Panthers,81,15,21,36,0.44,42,0.0,https://www.eliteprospects.com/player/8599/radek-dvorak,2008,nhl,Radek Dvorak ,RW
Peter Mueller (W/C),Phoenix Coyotes,72,13,23,36,0.5,24,-7.0,https://www.eliteprospects.com/player/9220/peter-mueller,2008,nhl,Peter Mueller ,RW
Éric Bélanger (C),Minnesota Wild,79,13,23,36,0.46,26,-5.0,https://www.eliteprospects.com/player/8758/eric-belanger,2008,nhl,Éric Bélanger ,C
Paul Stastny (C),Colorado Avalanche,45,11,25,36,0.8,22,-9.0,https://www.eliteprospects.com/player/10212/paul-stastny,2008,nhl,Paul Stastny ,C
Ed Jovanovski (D),Phoenix Coyotes,82,9,27,36,0.44,106,-15.0,https://www.eliteprospects.com/player/9035/ed-jovanovski,2008,nhl,Ed Jovanovski ,D
Marc-Édouard Vlasic (D),San Jose Sharks,82,6,30,36,0.44,42,15.0,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic,2008,nhl,Marc-Édouard Vlasic ,D
Joel Ward (RW),Nashville Predators,79,17,18,35,0.44,29,1.0,https://www.eliteprospects.com/player/11014/joel-ward,2008,nhl,Joel Ward ,RW
Anton Babchuk (D),Carolina Hurricanes,72,16,19,35,0.49,16,13.0,https://www.eliteprospects.com/player/8655/anton-babchuk,2008,nhl,Anton Babchuk ,D
Tyler Kennedy (C/RW),Pittsburgh Penguins,67,15,20,35,0.52,30,15.0,https://www.eliteprospects.com/player/11535/tyler-kennedy,2008,nhl,Tyler Kennedy ,C
Manny Malhotra (C),Columbus Blue Jackets,77,11,24,35,0.45,28,9.0,https://www.eliteprospects.com/player/5528/manny-malhotra,2008,nhl,Manny Malhotra ,C
Matt Niskanen (D),Dallas Stars,80,6,29,35,0.44,52,-11.0,https://www.eliteprospects.com/player/9214/matt-niskanen,2008,nhl,Matt Niskanen ,D
Scottie Upshall (LW/RW),totals,74,15,19,34,0.46,89,7.0,https://www.eliteprospects.com/player/9512/scottie-upshall,2008,nhl,Scottie Upshall ,LW
Marek Svatos (RW),Colorado Avalanche,69,14,20,34,0.49,34,-6.0,https://www.eliteprospects.com/player/8604/marek-svatos,2008,nhl,Marek Svatos ,RW
Adrian Aucoin (D),Calgary Flames,81,10,24,34,0.42,46,-8.0,https://www.eliteprospects.com/player/5530/adrian-aucoin,2008,nhl,Adrian Aucoin ,D
Fyodor Tyutin (D),Columbus Blue Jackets,82,9,25,34,0.41,81,1.0,https://www.eliteprospects.com/player/8691/fyodor-tyutin,2008,nhl,Fyodor Tyutin ,D
Keith Ballard (D),Florida Panthers,82,6,28,34,0.41,72,14.0,https://www.eliteprospects.com/player/9072/keith-ballard,2008,nhl,Keith Ballard ,D
Richard Zednik (LW),Florida Panthers,70,17,16,33,0.47,46,2.0,https://www.eliteprospects.com/player/8631/richard-zednik,2008,nhl,Richard Zednik ,LW
Sergei Fedorov (C),Washington Capitals,52,11,22,33,0.63,50,4.0,https://www.eliteprospects.com/player/8619/sergei-fedorov,2008,nhl,Sergei Fedorov ,C
Kris Letang (D),Pittsburgh Penguins,74,10,23,33,0.45,24,-7.0,https://www.eliteprospects.com/player/9189/kris-letang,2008,nhl,Kris Letang ,D
Frans Nielsen (C),New York Islanders,59,9,24,33,0.56,18,-4.0,https://www.eliteprospects.com/player/210/frans-nielsen,2008,nhl,Frans Nielsen ,C
Mathieu Schneider (D),totals,67,9,24,33,0.49,69,-12.0,https://www.eliteprospects.com/player/8875/mathieu-schneider,2008,nhl,Mathieu Schneider ,D
Michael Nylander (C),Washington Capitals,72,9,24,33,0.46,32,0.0,https://www.eliteprospects.com/player/693/michael-nylander,2008,nhl,Michael Nylander ,C
Joni Pitkänen (D),Carolina Hurricanes,71,7,26,33,0.46,58,11.0,https://www.eliteprospects.com/player/2697/joni-pitkanen,2008,nhl,Joni Pitkänen ,D
Roman Hamrlik (D),Montréal Canadiens,81,6,27,33,0.41,62,4.0,https://www.eliteprospects.com/player/8607/roman-hamrlik,2008,nhl,Roman Hamrlik ,D
Paul Martin (D),New Jersey Devils,73,5,28,33,0.45,36,21.0,https://www.eliteprospects.com/player/8778/paul-martin,2008,nhl,Paul Martin ,D
Nick Foligno (LW/RW),Ottawa Senators,81,17,15,32,0.4,59,-10.0,https://www.eliteprospects.com/player/10675/nick-foligno,2008,nhl,Nick Foligno ,LW
David Clarkson (RW),New Jersey Devils,82,17,15,32,0.39,164,-1.0,https://www.eliteprospects.com/player/11018/david-clarkson,2008,nhl,David Clarkson ,RW
Brian Rolston (LW),New Jersey Devils,64,15,17,32,0.5,30,2.0,https://www.eliteprospects.com/player/8927/brian-rolston,2008,nhl,Brian Rolston ,LW
Steve Bernier (RW),Vancouver Canucks,81,15,17,32,0.4,27,4.0,https://www.eliteprospects.com/player/9080/steve-bernier,2008,nhl,Steve Bernier ,RW
Marc-André Bergeron (D),Minnesota Wild,72,14,18,32,0.44,30,5.0,https://www.eliteprospects.com/player/5672/marc-andre-bergeron,2008,nhl,Marc-André Bergeron ,D
Gregory Campbell (C),Florida Panthers,77,13,19,32,0.42,76,0.0,https://www.eliteprospects.com/player/9105/gregory-campbell,2008,nhl,Gregory Campbell ,C
Mike Fisher (C),Ottawa Senators,78,13,19,32,0.41,66,0.0,https://www.eliteprospects.com/player/8771/mike-fisher,2008,nhl,Mike Fisher ,C
Steve Sullivan (LW),Nashville Predators,41,11,21,32,0.78,30,2.0,https://www.eliteprospects.com/player/8896/steve-sullivan,2008,nhl,Steve Sullivan ,LW
Andrew Ebbett (C/LW),Anaheim Ducks,48,8,24,32,0.67,24,8.0,https://www.eliteprospects.com/player/10418/andrew-ebbett,2008,nhl,Andrew Ebbett ,C
Tobias Enström (D),Atlanta Thrashers,82,5,27,32,0.39,52,14.0,https://www.eliteprospects.com/player/594/tobias-enstrom,2008,nhl,Tobias Enström ,D
Chad LaRose (RW/LW),Carolina Hurricanes,81,19,12,31,0.38,35,6.0,https://www.eliteprospects.com/player/8990/chad-larose,2008,nhl,Chad LaRose ,RW
Clarke MacArthur (LW),Buffalo Sabres,71,17,14,31,0.44,56,-4.0,https://www.eliteprospects.com/player/8951/clarke-macarthur,2008,nhl,Clarke MacArthur ,LW
Brendan Morrison (C),totals,81,16,15,31,0.38,32,3.0,https://www.eliteprospects.com/player/4321/brendan-morrison,2008,nhl,Brendan Morrison ,C
Nikolai Kulyomin (LW/RW),Toronto Maple Leafs,73,15,16,31,0.42,18,-8.0,https://www.eliteprospects.com/player/9258/nikolai-kulyomin,2008,nhl,Nikolai Kulyomin ,LW
Dustin Byfuglien (D),Chicago Blackhawks,77,15,16,31,0.4,81,7.0,https://www.eliteprospects.com/player/10667/dustin-byfuglien,2008,nhl,Dustin Byfuglien ,D
Trent Hunter (RW),New York Islanders,55,14,17,31,0.56,41,-8.0,https://www.eliteprospects.com/player/5215/trent-hunter,2008,nhl,Trent Hunter ,RW
Richard Park (RW/C),New York Islanders,71,14,17,31,0.44,34,-13.0,https://www.eliteprospects.com/player/5214/richard-park,2008,nhl,Richard Park ,RW
Matt Cooke (LW),Pittsburgh Penguins,76,13,18,31,0.41,101,0.0,https://www.eliteprospects.com/player/8549/matt-cooke,2008,nhl,Matt Cooke ,LW
Ville Peltonen (LW),Florida Panthers,79,12,19,31,0.39,31,6.0,https://www.eliteprospects.com/player/1696/ville-peltonen,2008,nhl,Ville Peltonen ,LW
Martin Hanzal (C),Phoenix Coyotes,74,11,20,31,0.42,40,-4.0,https://www.eliteprospects.com/player/9237/martin-hanzal,2008,nhl,Martin Hanzal ,C
Lubomir Visnovsky (D),Edmonton Oilers,50,8,23,31,0.62,30,6.0,https://www.eliteprospects.com/player/8592/lubomir-visnovsky,2008,nhl,Lubomir Visnovsky ,D
Tomas Kaberle (D),Toronto Maple Leafs,57,4,27,31,0.54,8,-8.0,https://www.eliteprospects.com/player/8542/tomas-kaberle,2008,nhl,Tomas Kaberle ,D
Marty Reasoner (C),Atlanta Thrashers,79,14,16,30,0.38,36,11.0,https://www.eliteprospects.com/player/8708/marty-reasoner,2008,nhl,Marty Reasoner ,C
Chris Campoli (D),totals,76,11,19,30,0.39,55,-16.0,https://www.eliteprospects.com/player/9106/chris-campoli,2008,nhl,Chris Campoli ,D
Michal Rozsíval (D),New York Rangers,76,8,22,30,0.39,52,-7.0,https://www.eliteprospects.com/player/8687/michal-rozsival,2008,nhl,Michal Rozsíval ,D
Per-Johan Axelsson (LW),Boston Bruins,75,6,24,30,0.4,16,-1.0,https://www.eliteprospects.com/player/694/per-johan-axelsson,2008,nhl,Per-Johan Axelsson ,LW
Dennis Seidenberg (D),Carolina Hurricanes,70,5,25,30,0.43,37,-9.0,https://www.eliteprospects.com/player/8590/dennis-seidenberg,2008,nhl,Dennis Seidenberg ,D
Keith Yandle (D),Phoenix Coyotes,69,4,26,30,0.43,37,-4.0,https://www.eliteprospects.com/player/10247/keith-yandle,2008,nhl,Keith Yandle ,D
Carlo Colaiacovo (D),totals,73,3,27,30,0.41,35,0.0,https://www.eliteprospects.com/player/9117/carlo-colaiacovo,2008,nhl,Carlo Colaiacovo ,D
Fabian Brunnström (RW),Dallas Stars,55,17,12,29,0.53,8,-8.0,https://www.eliteprospects.com/player/6659/fabian-brunnstrom,2008,nhl,Fabian Brunnström ,RW
Paul Gaustad (C),Buffalo Sabres,62,12,17,29,0.47,108,4.0,https://www.eliteprospects.com/player/8808/paul-gaustad,2008,nhl,Paul Gaustad ,C
Jonathan Cheechoo (RW),San Jose Sharks,66,12,17,29,0.44,59,-3.0,https://www.eliteprospects.com/player/5529/jonathan-cheechoo,2008,nhl,Jonathan Cheechoo ,RW
John Mitchell (C/LW),Toronto Maple Leafs,76,12,17,29,0.38,33,-16.0,https://www.eliteprospects.com/player/11487/john-mitchell,2008,nhl,John Mitchell ,C
Robert Nilsson (LW),Edmonton Oilers,64,9,20,29,0.45,26,1.0,https://www.eliteprospects.com/player/352/robert-nilsson,2008,nhl,Robert Nilsson ,LW
Johnny Oduya (D),New Jersey Devils,82,7,22,29,0.35,30,21.0,https://www.eliteprospects.com/player/1015/johnny-oduya,2008,nhl,Johnny Oduya ,D
Maxim Lapierre (C),Montréal Canadiens,79,15,13,28,0.35,76,9.0,https://www.eliteprospects.com/player/8988/maxim-lapierre,2008,nhl,Maxim Lapierre ,C
Pascal Dupuis (LW),Pittsburgh Penguins,71,12,16,28,0.39,30,1.0,https://www.eliteprospects.com/player/8789/pascal-dupuis,2008,nhl,Pascal Dupuis ,LW
Mikkel Bødker (LW/RW),Phoenix Coyotes,78,11,17,28,0.36,18,-6.0,https://www.eliteprospects.com/player/5996/mikkel-bodker,2008,nhl,Mikkel Bødker ,LW
Mats Sundin (C),Vancouver Canucks,41,9,19,28,0.68,28,-5.0,https://www.eliteprospects.com/player/467/mats-sundin,2008,nhl,Mats Sundin ,C
Alexander Steen (LW/RW),totals,81,8,20,28,0.35,30,-10.0,https://www.eliteprospects.com/player/460/alexander-steen,2008,nhl,Alexander Steen ,LW
Erik Christensen (C),totals,64,7,21,28,0.44,20,-9.0,https://www.eliteprospects.com/player/10880/erik-christensen,2008,nhl,Erik Christensen ,C
Braydon Coburn (D),Philadelphia Flyers,80,7,21,28,0.35,97,7.0,https://www.eliteprospects.com/player/9477/braydon-coburn,2008,nhl,Braydon Coburn ,D
Kyle Wellwood (C),Vancouver Canucks,74,18,9,27,0.36,4,2.0,https://www.eliteprospects.com/player/8818/kyle-wellwood,2008,nhl,Kyle Wellwood ,C
Jochen Hecht (C/LW),Buffalo Sabres,70,12,15,27,0.39,33,-9.0,https://www.eliteprospects.com/player/8674/jochen-hecht,2008,nhl,Jochen Hecht ,C
Daniel Paille (LW),Buffalo Sabres,73,12,15,27,0.37,20,0.0,https://www.eliteprospects.com/player/9510/daniel-paille,2008,nhl,Daniel Paille ,LW
Andy Hilbert (C),New York Islanders,67,11,16,27,0.4,22,-3.0,https://www.eliteprospects.com/player/9052/andy-hilbert,2008,nhl,Andy Hilbert ,C
Kyle Brodziak (C),Edmonton Oilers,79,11,16,27,0.34,21,4.0,https://www.eliteprospects.com/player/9097/kyle-brodziak,2008,nhl,Kyle Brodziak ,C
Mike Comrie (C),totals,63,10,17,27,0.43,32,-15.0,https://www.eliteprospects.com/player/4701/mike-comrie,2008,nhl,Mike Comrie ,C
Claude Giroux (C/W),Philadelphia Flyers,42,9,18,27,0.64,14,10.0,https://www.eliteprospects.com/player/10437/claude-giroux,2008,nhl,Claude Giroux ,C
Brent Burns (D),Minnesota Wild,59,8,19,27,0.46,45,-7.0,https://www.eliteprospects.com/player/9103/brent-burns,2008,nhl,Brent Burns ,D
Kyle Calder (LW),Los Angeles Kings,74,8,19,27,0.36,41,-1.0,https://www.eliteprospects.com/player/5671/kyle-calder,2008,nhl,Kyle Calder ,LW
Jussi Jokinen (W/C),totals,71,7,20,27,0.38,28,-10.0,https://www.eliteprospects.com/player/2716/jussi-jokinen,2008,nhl,Jussi Jokinen ,RW
Matt Hunwick (D),Boston Bruins,53,6,21,27,0.51,31,15.0,https://www.eliteprospects.com/player/9418/matt-hunwick,2008,nhl,Matt Hunwick ,D
Drew Doughty (D),Los Angeles Kings,81,6,21,27,0.33,56,-17.0,https://www.eliteprospects.com/player/10430/drew-doughty,2008,nhl,Drew Doughty ,D
Zbynek Michalek (D),Phoenix Coyotes,82,6,21,27,0.33,28,-13.0,https://www.eliteprospects.com/player/8588/zbynek-michalek,2008,nhl,Zbynek Michalek ,D
Guillaume Latendresse (LW/RW),Montréal Canadiens,56,14,12,26,0.46,45,4.0,https://www.eliteprospects.com/player/9194/guillaume-latendresse,2008,nhl,Guillaume Latendresse ,LW
Ethan Moreau (LW),Edmonton Oilers,77,14,12,26,0.34,133,0.0,https://www.eliteprospects.com/player/8703/ethan-moreau,2008,nhl,Ethan Moreau ,LW
Jay McClement (C/D),St. Louis Blues,82,12,14,26,0.32,29,-10.0,https://www.eliteprospects.com/player/9517/jay-mcclement,2008,nhl,Jay McClement ,C
Troy Brouwer (RW/LW),Chicago Blackhawks,69,10,16,26,0.38,50,7.0,https://www.eliteprospects.com/player/10669/troy-brouwer,2008,nhl,Troy Brouwer ,RW
Ian White (D),Toronto Maple Leafs,71,10,16,26,0.37,57,6.0,https://www.eliteprospects.com/player/9519/ian-white,2008,nhl,Ian White ,D
Brent Seabrook (D),Chicago Blackhawks,82,8,18,26,0.32,62,23.0,https://www.eliteprospects.com/player/8879/brent-seabrook,2008,nhl,Brent Seabrook ,D
Steve Eminger (D),totals,71,5,21,26,0.37,50,-3.0,https://www.eliteprospects.com/player/9147/steve-eminger,2008,nhl,Steve Eminger ,D
Matt Carle (D),totals,76,5,21,26,0.34,22,3.0,https://www.eliteprospects.com/player/9108/matt-carle,2008,nhl,Matt Carle ,D
Stéphane Robidas (D),Dallas Stars,72,3,23,26,0.36,76,10.0,https://www.eliteprospects.com/player/8731/stephane-robidas,2008,nhl,Stéphane Robidas ,D
Wade Redden (D),New York Rangers,81,3,23,26,0.32,51,-5.0,https://www.eliteprospects.com/player/8931/wade-redden,2008,nhl,Wade Redden ,D
Dan Hamhuis (D),Nashville Predators,82,3,23,26,0.32,67,-4.0,https://www.eliteprospects.com/player/9040/dan-hamhuis,2008,nhl,Dan Hamhuis ,D
Eric Fehr (C/RW),Washington Capitals,61,12,13,25,0.41,22,8.0,https://www.eliteprospects.com/player/10352/eric-fehr,2008,nhl,Eric Fehr ,C
Daniel Brière (C),Philadelphia Flyers,29,11,14,25,0.86,26,-1.0,https://www.eliteprospects.com/player/8770/daniel-briere,2008,nhl,Daniel Brière ,C
Derick Brassard (C/W),Columbus Blue Jackets,31,10,15,25,0.81,17,12.0,https://www.eliteprospects.com/player/9366/derick-brassard,2008,nhl,Derick Brassard ,C
Fredrik Modin (LW),Columbus Blue Jackets,50,9,16,25,0.5,28,2.0,https://www.eliteprospects.com/player/727/fredrik-modin,2008,nhl,Fredrik Modin ,LW
Radek Bonk (C),Nashville Predators,66,9,16,25,0.38,34,-12.0,https://www.eliteprospects.com/player/8671/radek-bonk,2008,nhl,Radek Bonk ,C
Blake Comeau (LW/RW),New York Islanders,53,7,18,25,0.47,32,-17.0,https://www.eliteprospects.com/player/9190/blake-comeau,2008,nhl,Blake Comeau ,LW
Josh Bailey (RW/C),New York Islanders,68,7,18,25,0.37,16,-14.0,https://www.eliteprospects.com/player/14013/josh-bailey,2008,nhl,Josh Bailey ,RW
Trevor Daley (D),Dallas Stars,75,7,18,25,0.33,73,2.0,https://www.eliteprospects.com/player/9128/trevor-daley,2008,nhl,Trevor Daley ,D
Mattias Öhlund (D),Vancouver Canucks,82,6,19,25,0.3,105,14.0,https://www.eliteprospects.com/player/749/mattias-ohlund,2008,nhl,Mattias Öhlund ,D
